# Radio PRO 2024.1.0
# © 2015-2024 by crosstales LLC (https://www.crosstales.com)
#
# List of our favourite radio stations
# Created: 09.02.2024
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Left Coast 70s: Mellow album rock from the Seventies. Yacht friendly. [SomaFM];https://ice1.somafm.com/seventies-320-mp3;Stream;MP3;http://somafm.com;Mellow 70s;320;5.0;Mellow album rock from the Seventies. Yacht friendly.;None;32;48;https://somafm.com/img3/seventies400.jpg;San Francisco;US;English
Underground Eighties: UK Synthpop and a bit of New Wave. [SomaFM];https://ice1.somafm.com/u80s-256-mp3;Stream;MP3;http://somafm.com;80s New Wave Synthpop;256;5.0;Early 80s UK Synthpop and a bit of New Wave.;None;32;48;https://somafm.com/img3/u80s-400.png;San Francisco;US;English
Secret Agent: The soundtrack for your stylish, mysterious, dangerous life. For Spys and P.I.'s too! [SomaFM];https://ice1.somafm.com/secretagent-128-mp3;Stream;MP3;http://www.somafm.com;Downtempo Lounge Spy;128;4.0;The soundtrack for your stylish, mysterious, dangerous life. For Spies and PIs too!;MP3_NLayer;32;48;https://somafm.com/img3/secretagent-400.jpg;San Francisco;US;English
Lush: Mostly female vocals with an electronic influence. [SomaFM];https://ice1.somafm.com/lush-128-mp3;Stream;MP3;http://somafm.com;Female Vocal Electronica;128;4.0;Sensuous and mellow vocals, mostly female, with an electronic influence.;MP3_NLayer;32;48;https://somafm.com/img3/lush-400.jpg;San Francisco;US;English
Thistle Radio: An exploration of music from Celtic roots [SomaFM];https://ice1.somafm.com/thistle-128-mp3;Stream;MP3;http://somafm.com;Celtic Roots;128;4.0;Exploring music from Celtic roots and branches.;MP3_NLayer;32;48;https://somafm.com/img3/thistle-400.jpg;San Francisco;US;English
Fluid: Drown in the electronic sound of instrumental hiphop, future soul and liquid trap. [SomaFM];https://ice1.somafm.com/fluid-128-mp3;Stream;MP3;http://somafm.com;Hiphop Future Soul;128;4.0;Drown in the electronic sound of instrumental hiphop, future soul and liquid trap.;MP3_NLayer;32;48;https://somafm.com/img3/fluid-400.jpg;San Francisco;US;English
PopTron: Electro-Pop and Indie Dance Rock [SomaFM];https://ice1.somafm.com/poptron-128-mp3;Stream;MP3;http://somafm.com;Electro Pop;128;5.0;Electropop and indie dance rock with sparkle and pop.;MP3_NLayer;32;48;https://somafm.com/img3/poptron-400.jpg;San Francisco;US;English
Drone Zone: Atmospheric ambient space music. Serve Best Chilled. Safe with most medications. [SomaFM];https://ice1.somafm.com/dronezone-128-mp3;Stream;MP3;http://www.somafm.com;Techno Ambient Space;128;4.0;Served best chilled, safe with most medications. Atmospheric textures with minimal beats.;MP3_NLayer;32;48;https://somafm.com/img3/dronezone-400.jpg;San Francisco;US;English
Beat Blender: A late night blend of deep-house & downtempo chill. [SomaFM];https://ice1.somafm.com/beatblender-128-mp3;Stream;MP3;http://SomaFM.com/;Downtempo House Techno;128;3.0;A late night blend of deep-house and downtempo chill.;MP3_NLayer;32;48;https://somafm.com/img3/beatblender-400.jpg;San Francisco;US;English
Boot Liquor: Americana roots music for Cowhands, Cowpokes and Cowtippers. [SomaFM];https://ice1.somafm.com/bootliquor-320-mp3;Stream;MP3;http://somafm.com/bootliquor;country;320;3.0;Americana Roots music for Cowhands, Cowpokes and Cowtippers.;None;32;48;https://somafm.com/img3/bootliquor-400.jpg;San Francisco;US;English
Ill Street Lounge: Classic bachelor pad, playful exotica and vintage music of tomorrow. [SomaFM];https://ice1.somafm.com/illstreet-128-mp3;Stream;MP3;http://somafm.com;Exotica Lounge;128;3.0;Classic bachelor pad, playful exotica and vintage music of tomorrow.;MP3_NLayer;32;48;https://somafm.com/img3/illstreet-400.jpg;San Francisco;US;English
SomaFM presents: Indie Pop Rocks! [SomaFM];https://ice1.somafm.com/indiepop-128-mp3;Stream;MP3;http://somafm.com/recent?indie;Indie LoFi College;128;4.0;New and classic favorite indie pop tracks.;MP3_NLayer;32;48;https://somafm.com/img3/indiepop-400.jpg;San Francisco;US;English
Digitalis. Analog rock, digitally-affected, to calm the agitated heart. [SomaFM];https://ice1.somafm.com/digitalis-128-mp3;Stream;MP3;http://somafm.com;Indie Post Rock;128;5.0;Digitally affected analog rock to calm the agitated heart.;MP3_NLayer;32;48;https://somafm.com/img3/digitalis-400.jpg;San Francisco;US;English
Folk Forward: Indie Folk, Alt-folk and the occasional folk classics. [SomaFM];https://ice1.somafm.com/folkfwd-128-mp3;Stream;MP3;http://somafm.com;Folk Indie Newgrass;128;3.0;Indie Folk, Alt-folk and the occasional folk classics.;MP3_NLayer;32;48;https://somafm.com/img3/folkfwd-400.jpg;San Francisco;US;English
<-- cliqhop --> blips'n'bleeps backed w/ beats. [SomaFM];https://ice1.somafm.com/cliqhop-128-mp3;Stream;MP3;http://SomaFM.com;IDM;128;4.0;Blips'n'beeps backed mostly w/beats. Intelligent Dance Music.;MP3_NLayer;32;48;https://somafm.com/img3/cliqhop-400.jpg;San Francisco;US;English
Dub Step Beyond: Dubstep, Dub and Deep Bass. May damage speakers at high volume. [SomaFM];https://ice1.somafm.com/dubstep-256-mp3;Stream;MP3;http://somafm.com;Experimental Eclectic;256;5.0;Dubstep, Dub and Deep Bass. May damage speakers at high volume.;None;32;48;https://somafm.com/img3/dubstep-400.jpg;San Francisco;US;English
Suburbs of Goa: Desi-influenced Asian world beats. [SomaFM];https://ice1.somafm.com/suburbsofgoa-128-mp3;Stream;MP3;http://somafm.com;Indian Asian;128;3.0;Desi-influenced Asian world beats and beyond.;MP3_NLayer;32;48;https://somafm.com/img3/suburbsofgoa-400.jpg;San Francisco;US;English
Mission Control: Celebrating NASA and space explorers everywhere. [SomaFM];https://ice1.somafm.com/missioncontrol-128-mp3;Stream;MP3;http://somafm.com;Space Electronica;128;3.0;Celebrating NASA and Space Explorers everywhere.;MP3_NLayer;32;48;https://somafm.com/img3/missioncontrol-400.jpg;San Francisco;US;English
SF 10-33: Ambient music mixed with the sounds of San Francisco public safety radio traffic. [SomaFM];https://ice1.somafm.com/sf1033-128-mp3;Stream;MP3;http://somafm.com;Scanner Ambient;128;3.0;Live fire/police scanner audio from San Francisco processed and mixed with ambient and experimental music. A surreal audio zeitgeist of the city.;MP3_NLayer;32;48;https://somafm.com/sf1033/;San Francisco;US;English
Sonic Universe: Nu Jazz plus avant-garde Euro Jazz: Transcending the boundaries of jazz with experimental takes on tradition. [SomaFM];https://ice1.somafm.com/sonicuniverse-192-mp3;Stream;MP3;http://somafm.com;Experimental NuJazz;256;4.0;Transcending the world of jazz with eclectic, avant-garde takes on tradition.;None;32;48;https://somafm.com/img3/sonicuniverse-400.jpg;San Francisco;US;English
Metal Detector: From black to doom, prog to sludge, thrash to post, stoner to crossover, punk to industrial. [SomaFM];https://ice1.somafm.com/metal-128-mp3;Stream;MP3;http://somafm.com;Metal;128;3.0;From black to doom, prog to sludge, thrash to post, stoner to crossover, punk to industrial.;MP3_NLayer;32;48;https://somafm.com/img3/metal-400.png;San Francisco;US;English
Covers: Just covers. Songs you know by artists you don't. [SomaFM];https://ice1.somafm.com/covers-128-mp3;Stream;MP3;http://somafm.com;Covers Eclectic;128;4.0;Just covers. Songs you know by artists you don't. We've got you covered.;MP3_NLayer;32;48;https://somafm.com/img3/covers-400.jpg;San Francisco;US;English
SomaFM's Black Rock FM: From the Playa to the world, where every Saturday night is Burn Night [SomaFM];https://ice1.somafm.com/brfm-128-mp3;Stream;MP3;http://somafm.com/brfm/;Desert Electronic;128;3.0;From the Playa to the world, back for the 2015 Burning Man festival.;MP3_NLayer;32;48;https://somafm.com/img3/brfm-400.jpg;San Francisco;US;English
SomaFM Live Special Event Stream [SomaFM];https://ice1.somafm.com/live-128-mp3;Stream;MP3;http://somafm.com/live;Live Event;128;3.0;From the Playa to the world, back for the 2015 Burning Man festival.;None;32;48;https://somafm.com/img3/live-400.jpg;San Francisco;US;English
The Christmas Lounge. Chilled holiday grooves and classic winter lounge tracks. [SomaFM];https://ice1.somafm.com/christmas-256-mp3;Stream;MP3;http://somafm.com;Christmas Holiday Xmas;256;3.0;Chilled holiday grooves and classic winter lounge tracks. (Kid and Parent safe!);None;32;48;;San Francisco;US;English
Xmas in Frisko: SomaFM's eclectic holiday mix. Not for the easily offended. [SomaFM];https://ice1.somafm.com/xmasinfrisko-128-mp3;Stream;MP3;http://SomaFM.com/;Christmas Holiday;128;3.0;SomaFM's wacky and eclectic holiday mix. Not for the easily offended.;MP3_NLayer;32;48;;San Francisco;US;English
Christmas Rocks! Have your self an indie/alternative holiday season! [SomaFM];https://ice1.somafm.com/xmasrocks-128-mp3;Stream;MP3;http://somafm.com;Christmas Holiday;128;3.0;Have your self an indie/alternative holiday season!;MP3_NLayer;32;48;;San Francisco;US;English
Jolly Ol' Soul: A vintage soul holiday broadcast. [SomaFM];https://ice1.somafm.com/jollysoul-128-mp3;Stream;MP3;http://somafm.com/jollysoul/;Christmas Holiday Soul;128;3.0;Where we cut right to the soul of the season!;MP3_NLayer;32;48;;San Francisco;US;English
/energy00s-high;https://energy00s.ice.infomaniak.ch/energy00s-high.mp3;Stream;MP3;http://energy00s.ice.infomaniak.ch/energy00s-high.mp3;00s;128;4.0;;None;32;48;;Zürich;CH;German
/energy80s-high;https://energy80s.ice.infomaniak.ch/energy80s-high.mp3;Stream;MP3;http://energy80s.ice.infomaniak.ch/energy80s-high.mp3;80s;128;4.0;;None;32;48;;Zürich;CH;German
/energy90s-high;https://energy90s.ice.infomaniak.ch/energy90s-high.mp3;Stream;MP3;http://energy90s.ice.infomaniak.ch/energy90s-high.mp3;90s;128;4.0;;None;32;48;;Zürich;CH;German
/energydance-high;https://energydance.ice.infomaniak.ch/energydance-high.mp3;Stream;MP3;http://energydance.ice.infomaniak.ch/energydance-high.mp3;music  world europe  dance;128;4.0;ENERGY Dance Internet Only;None;32;48;https://cdn.energy.ch/energych-broadcast/covers/channels/90x90-c/logo_primary_dance_1493850484.png;Zürich;CH;English
/energyrock-high;https://energyrock.ice.infomaniak.ch/energyrock-high.mp3;Stream;MP3;http://energyrock.ice.infomaniak.ch/energyrock-high.mp3;rock;128;3.0;;None;32;48;;Zürich;CH;German
/energy10s-high;https://energy10s.ice.infomaniak.ch/energy10s-high.mp3;Stream;MP3;http://energy10s.ice.infomaniak.ch/energy10s-high.mp3;10s;128;4.0;;None;32;48;;Zürich;CH;German
/energylove-high;https://energylove.ice.infomaniak.ch/energylove-high.mp3;Stream;MP3;http://energylove.ice.infomaniak.ch/energylove-high.mp3;love;128;4.0;;MP3_NLayer;32;48;;Zürich;CH;German
/energyworkout-high;https://energyworkout.ice.infomaniak.ch/energyworkout-high.mp3;Stream;MP3;http://energyworkout.ice.infomaniak.ch/energyworkout-high.mp3;fitness  sport;128;4.0;;None;32;48;;Zürich;CH;German
/energylatin-high;https://energylatin.ice.infomaniak.ch/energylatin-high.mp3;Stream;MP3;http://energylatin.ice.infomaniak.ch/energylatin-high.mp3;latin;128;3.0;;None;32;48;;Zürich;CH;German
/energygerman-high;https://energygerman.ice.infomaniak.ch/energygerman-high.mp3;Stream;MP3;http://energygerman.ice.infomaniak.ch/energygerman-high.mp3;german;128;3.0;;None;32;48;;Zürich;CH;German
/energyitaly-high;https://energyitaly.ice.infomaniak.ch/energyitaly-high.mp3;Stream;MP3;http://energyitaly.ice.infomaniak.ch/energyitaly-high.mp3;italian;128;3.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/3/48813.v1.png;Zürich;CH;German
/energybalkanhits-high;https://energybalkanhits.ice.infomaniak.ch/energybalkanhits-high.mp3;Stream;MP3;http://energybalkanhits.ice.infomaniak.ch/energybalkanhits-high.mp3;balkan;128;3.0;;None;32;48;;Zürich;CH;German
/energyair-high;https://energyair.ice.infomaniak.ch/energyair-high.mp3;Stream;MP3;http://energyair.ice.infomaniak.ch/energyair-high.mp3;live  concert;128;4.0;;MP3_NLayer;32;48;;Zürich;CH;German
/energyatwork-high;https://energyatwork.ice.infomaniak.ch/energyatwork-high.mp3;Stream;MP3;http://energyatwork.ice.infomaniak.ch/energyatwork-high.mp3;work;128;4.0;;None;32;48;;Zürich;CH;German
/energypop-high;https://energypop.ice.infomaniak.ch/energypop-high.mp3;Stream;MP3;http://energypop.ice.infomaniak.ch/energypop-high.mp3;pop;128;4.0;;None;32;48;;Zürich;CH;German
GDS.FM;http://gdsfm.out.airtime.pro:8000/gdsfm_a;Stream;MP3;www.gds.fm;genre;320;5.0;;None;32;48;https://player.gds.fm/fb-post-image.jpg;Zürich;CH;German
GENERATION SOUL DISCO FUNK RADIO [HD];http://91.121.104.123:8000/stream/1/;Stream;MP3;http://www.generationdiscofunk.com/;Soul  Disco Funk;192;4.0;Generation Soul Disco Funk - 100% Disco Funk 24/7;None;32;48;https://cdn-radiotime-logos.tunein.com/s50155q.png;;;
Hazzard of Darkness;http://hazzardstream.de:7777/?sid;Stream;MP3;http://hazzardstream.de;Goth;192;4.0;Das etwas andere Dark-Radio;None;32;48;https://static.radio.net/images/broadcasts/96/2e/1616/c175.png;Koln;DE;German
Joint Radio Reggae;http://star.jointil.net/proxy/jrn_reggae?mp=/stream/;Stream;MP3;http://jointil.com;Reggae;128;4.0;Joint Radio Reggae is an Internet radio station that plays a wide range of Reggae music around the clock 24/7. We love our work and our goal is to bring you the best Reggae music. In addition, we host friends during our broadcasts. You are always welcome to listen to our broadcasts. And remember always that Jah loves you!;None;32;48;https://www.jointil.com/broadcast/images/reggae01.jpg;Tel Aviv;IL;English
/ledjamradio;https://ledjamradio.ice.infomaniak.ch/ledjamradio.mp3;Stream;MP3;http://www.djamradio.com;Eclectic;128;4.0;;None;32;48;;;;
LOUNGE-RADIO.COM - swiss made;http://nl1.streamhosting.ch/;Stream;MP3;http://www.lounge-radio.com;Lounge Downtempo Chillout Ambient Easy Listening;128;4.0;enjoy this light summer-plate consisting of downtempo and fresh beats of nujazz - dipped into the warmth of brazil electro and finely served with a breath of ambient.;None;32;48;;;;
/SwissClassic_Room2;http://stream.srg-ssr.ch/m/rsc_de/mp3_128;Stream;MP3;www.srgssr.ch;Entertainment;128;4.0;;None;32;48;https://static.radio.net/images/broadcasts/51/e6/3464/c175.png;Bern;CH;German
/SwissJazz_Room2;http://stream.srg-ssr.ch/m/rsj/mp3_128;Stream;MP3;www.srgssr.ch;Entertainment;128;3.0;;None;32;48;https://static.radio.net/images/broadcasts/c9/15/1904/c175.png;Basel;CH;English
ByteFM;http://bytefm--di--nacs-ice-01--01--cdn.cast.addradio.de/bytefm/main/mid/stream.mp3?_art=dj0yJmlwPTE4OC42Mi4yMzcuMTcyJmlkPWljc2N4bC14dHJzajRkbGImdD0xNjU0Njk5MTk5JnM9Nzg2NmYyOWMjMmY1MjQxNTFmNGYyMGZkNTQ0ZWVlZmQyZjdlNmZhYzk;Stream;MP3;www.byte.fm;pop;128;3.0;;None;32;48;;;;
Audioasyl;http://stream.audioasyl.net:8000/audioasyl;Stream;MP3;http://audioasyl.net;various  techno  house  dance  dubstep  minimal  funk  spokenword  hip-hop;320;4.0;Audiasyl streams live and archived sets from and around Zürich. Check out the archived sets on the website.;None;32;48;https://static.radio.net/images/broadcasts/be/6a/9956/c175.png;Zürich;CH;English
Badradio;https://s2.radio.co/s2b2b68744/listen;Stream;MP3;https://badradio.nz;misc;192;5.0;;None;32;48;https://badradio.nz/wp-content/uploads/2019/09/badradio_circle_sticker.png;;;
Retro PC Game Music Streaming Radio for Gyusyabu;http://gyusyabu.ddo.jp:8000/;Stream;MP3;http://gyusyabu.ddo.jp/MP3/MP3.html;Game;256;4.0;;None;32;48;;;JP;Japanese
